architecture,time_s,tx_current_A,rail_droop_V,rail_voltage_V,rx_rail_disturb_V,rx_effective_disturb_V
rx_strong_ldo,2.8999999999999966e-05,0.18,0.058938777840438245,1.7410612221595618,0.01178775556808765,0.00020961923017301934
rx_strong_ldo,2.9499999999999965e-05,0.18,0.06064102073023248,1.7393589792697675,0.012128204146046498,0.00021567335713663187
rx_strong_ldo,2.9999999999999963e-05,0.18,0.06227745931295075,1.7377225406870493,0.012455491862590151,0.0002214934472115142
rx_strong_ldo,3.0499999999999962e-05,0.18,0.06385110380319349,1.7361488961968066,0.012770220760638698,0.00022709020640295391
rx_strong_ldo,3.099999999999996e-05,0.18,0.0653648488698532,1.7346351511301468,0.013072969773970641,0.00023247392977113183
rx_strong_ldo,3.149999999999996e-05,0.18,0.0668214777077745,1.7331785222922256,0.0133642955415549,0.00023765451591222056
rx_strong_ldo,3.199999999999996e-05,0.18,0.06822366597304229,1.7317763340269579,0.013644733194608459,0.00024264148095446837
rx_strong_ldo,3.2499999999999956e-05,0.18,0.06957398558631418,1.7304260144136858,0.013914797117262838,0.00024744397208497466
rx_strong_ldo,3.2999999999999955e-05,0.18,0.07087490840847403,1.729125091591526,0.014174981681694808,0.0002520707806223678
rx_strong_ldo,3.3499999999999954e-05,0.18,0.07212880979274734,1.7278711902072528,0.01442576195854947,0.00025653035465011286
rx_strong_ldo,3.399999999999995e-05,0.18,0.07333797201728882,1.7266620279827112,0.014667594403457766,0.00026083081122471087
rx_strong_ldo,3.449999999999995e-05,0.18,0.07450458760212558,1.7254954123978745,0.014900917520425118,0.00026497994817260227
rx_strong_ldo,3.499999999999995e-05,0.18,0.07563076251421538,1.7243692374857846,0.015126152502843077,0.00026898525548914564
rx_strong_ldo,3.549999999999995e-05,0.18,0.07671851926426149,1.7232814807357386,0.015343703852852298,0.00027285392635262133
rx_strong_ldo,3.599999999999995e-05,0.18,0.07776979989880899,1.722230200101191,0.015553959979761799,0.0002765928677657983
rx_strong_ldo,3.6499999999999945e-05,0.18,0.07878646889103616,1.7212135311089638,0.015757293778207233,0.0002802087108372035
rx_strong_ldo,3.6999999999999944e-05,0.18,0.07977031593354604,1.720229684066454,0.015954063186709208,0.0002837078207138495
rx_strong_ldo,3.749999999999994e-05,0.18,0.08072305863635769,1.7192769413636424,0.016144611727271538,0.00028709630617679906
rx_strong_ldo,3.799999999999994e-05,0.18,0.08164634513319606,1.718353654866804,0.016329269026639212,0.00029038002891058835
rx_strong_ldo,3.849999999999994e-05,0.18,0.08254175659907897,1.7174582434009211,0.016508351319815796,0.0002935646124571731
rx_strong_ldo,3.899999999999994e-05,0.18,0.08341080968210636,1.7165891903178936,0.01668216193642127,0.00029665545086472993
rx_strong_ldo,3.949999999999994e-05,0.18,0.08425495885226247,1.7157450411477375,0.016850991770452496,0.0002996577170413101
rx_strong_ldo,3.9999999999999936e-05,0.18,0.08507559866995323,1.7149244013300469,0.017015119733990648,0.00030257637082302527
rx_strong_ldo,4.0499999999999934e-05,0.18,0.08587406597691354,1.7141259340230866,0.017174813195382707,0.0003054161667661387
rx_strong_ldo,4.099999999999993e-05,0.18,0.08665164201203564,1.7133483579879645,0.017330328402407127,0.00030818166167213335
rx_strong_ldo,4.149999999999993e-05,0.18,0.08740955445458763,1.7125904455454124,0.017481910890917527,0.0003108772218545384
rx_strong_ldo,4.199999999999993e-05,0.18,0.0881489793972128,1.7118510206027873,0.01762979587944256,0.0003135070301560175
rx_strong_ldo,4.249999999999993e-05,0.18,0.08887104325102324,1.711128956748977,0.01777420865020465,0.00031607509272394644
rx_strong_ldo,4.299999999999993e-05,0.18,0.08957682458502833,1.7104231754149717,0.017915364917005665,0.0003185852455524485
rx_strong_ldo,4.3499999999999926e-05,0.18,0.09026735590206533,1.7097326440979348,0.018053471180413068,0.0003210411607985965
rx_strong_ldo,4.3999999999999924e-05,0.18,0.0909436253533314,1.7090563746466687,0.01818872507066628,0.000323446352880246
rx_strong_ldo,4.449999999999992e-05,0.18,0.09160657839354773,1.7083934216064522,0.018321315678709548,0.00032580418436272486
rx_strong_ldo,4.499999999999992e-05,0.18,0.09225711937872212,1.707742880621278,0.018451423875744426,0.00032811787164136895
rx_strong_ldo,4.549999999999992e-05,0.18,0.09289611310841288,1.707103886891587,0.018579222621682576,0.00033039049042667503
rx_strong_ldo,4.599999999999992e-05,0.18,0.09352438631433553,1.7064756136856645,0.018704877262867108,0.00033262498103861786
rx_strong_ldo,4.649999999999992e-05,0.18,0.09414272909709516,1.705857270902905,0.018828545819419035,0.0003348241535164731
rx_strong_ldo,4.6999999999999916e-05,0.18,0.09475189631276866,1.7052481036872313,0.018950379262553732,0.0003369906925502789
rx_strong_ldo,4.7499999999999915e-05,0.18,0.0953526089110075,1.7046473910889925,0.0190705217822015,0.0003391271622398771
rx_strong_ldo,4.799999999999991e-05,0.18,0.09594555522627549,1.7040544447737245,0.0191891110452551,0.0003412360106872762
rx_strong_ldo,4.849999999999991e-05,0.18,0.09653139222378583,1.7034686077762142,0.019306278444757168,0.00034331957442789953
rx_strong_ldo,4.899999999999991e-05,0.18,0.09711074670164982,1.7028892532983502,0.019422149340329965,0.00034538008270609827
rx_strong_ldo,4.949999999999991e-05,0.18,0.09768421645070233,1.7023157835492977,0.019536843290140465,0.0003474196616001388
rx_strong_ldo,4.999999999999991e-05,0.18,0.09825237137341912,1.701747628626581,0.019650474274683825,0.0003494403380016978
rx_strong_ldo,5.0499999999999906e-05,0.18,0.09881575456329873,1.7011842454367012,0.019763150912659747,0.00035144404345474774
rx_strong_ldo,5.0999999999999905e-05,0.18,0.0993748833460342,1.7006251166539659,0.019874976669206842,0.000353432617858545
rx_strong_ldo,5.14999999999999e-05,0.18,0.09993025028375818,1.7000697497162418,0.019986050056751636,0.0003554078130392868
rx_strong_ldo,5.19999999999999e-05,0.18,0.10048232414360417,1.699517675856396,0.020096464828720836,0.00035737129619485656
rx_strong_ldo,5.24999999999999e-05,0.18,0.10103155083178389,1.6989684491682162,0.02020631016635678,0.00035932465321692424
rx_strong_ldo,5.29999999999999e-05,0.18,0.10157835429434478,1.6984216457056553,0.020315670858868956,0.00036126939189454427
rx_strong_ldo,5.34999999999999e-05,0.18,0.10212313738573116,1.6978768626142688,0.020424627477146233,0.00036320694500324377
rx_strong_ldo,5.3999999999999896e-05,0.18,0.10266628270623727,1.6973337172937628,0.020533256541247456,0.0003651386732834738
rx_strong_ldo,5.4499999999999895e-05,0.18,0.10320815340940553,1.6967918465905945,0.020641630681881108,0.00036706586831216866
rx_strong_ldo,5.4999999999999894e-05,0.18,0.10374909398038692,1.6962509060196131,0.020749818796077388,0.0003689897552710305
rx_strong_ldo,5.549999999999989e-05,0.18,0.10428943098624979,1.6957105690137502,0.02085788619724996,0.0003709114956150465
rx_strong_ldo,5.599999999999989e-05,0.18,0.10482947379918929,1.6951705262008108,0.020965894759837858,0.00037283218964462615
rx_strong_ldo,5.649999999999989e-05,0.18,0.10536951529355874,1.6946304847064413,0.02107390305871175,0.00037475287898463384
rx_strong_ldo,5.699999999999989e-05,0.18,0.10590983251761563,1.6940901674823845,0.021181966503523126,0.0003766745489734933
rx_strong_ldo,5.7499999999999887e-05,0.18,0.1064506873408432,1.6935493126591568,0.021290137468168643,0.00037859813096542504
rx_strong_ldo,5.7999999999999885e-05,0.18,0.10699232707768278,1.6930076729223174,0.021398465415536555,0.0003805245045487864
rx_strong_ldo,5.8499999999999884e-05,0.18,0.1075349850884826,1.6924650149115175,0.02150699701769652,0.00038245449968338246
rx_strong_ldo,5.899999999999988e-05,0.18,0.10807888135844435,1.6919211186415557,0.02161577627168887,0.0003843888987595223
rx_strong_ldo,5.949999999999988e-05,0.18,0.10862422305532084,1.691375776944679,0.021724844611064168,0.00038632843858150463
rx_strong_ldo,5.999999999999988e-05,0.18,0.10917120506659532,1.6908287949334047,0.021834241013319065,0.00038827381227812683
rx_strong_ldo,6.049999999999988e-05,0.18,0.10972001051684807,1.690279989483152,0.021944002103369616,0.00039022567114273005
rx_strong_ldo,6.099999999999988e-05,0.18,0.11027081126599195,1.689729188734008,0.02205416225319839,0.00039218462640520316
rx_strong_ldo,6.149999999999988e-05,0.18,0.11082376838903786,1.6891762316109622,0.022164753677807573,0.00039415125093829697
rx_strong_ldo,6.199999999999988e-05,0.18,0.11137903263802722,1.6886209673619728,0.022275806527605444,0.000396126080900514
rx_strong_ldo,6.249999999999988e-05,0.18,0.11193674488674923,1.6880632551132508,0.022387348977349848,0.0003981096173177717
rx_strong_ldo,6.299999999999988e-05,0.18,0.11249703655883894,1.6875029634411611,0.02249940731176779,0.0004001023276059586
rx_strong_ldo,6.349999999999988e-05,0.18,0.11306003003983342,1.6869399699601666,0.022612006007966687,0.0004021046470364358
rx_strong_ldo,6.399999999999988e-05,0.18,0.11362583907374287,1.6863741609262572,0.022725167814748575,0.00040411698014646615
rx_strong_ldo,6.449999999999987e-05,0.18,0.11419456914467721,1.6858054308553228,0.022838913828935443,0.0004061397020964912
rx_strong_ldo,6.499999999999987e-05,0.18,0.11476631784404778,1.6852336821559524,0.022953263568809557,0.0004081731599761056
rx_strong_ldo,6.549999999999987e-05,0.18,0.1153411752238492,1.684658824776151,0.02306823504476984,0.00041021767406052516
rx_strong_ldo,6.599999999999987e-05,0.18,0.11591922413650835,1.6840807758634917,0.02318384482730167,0.0004122735390192795
rx_strong_ldo,6.649999999999987e-05,0.18,0.11650054056177067,1.6834994594382293,0.023300108112354136,0.00041434102507880235
rx_strong_ldo,6.699999999999987e-05,0.18,0.11708519392107956,1.6829148060789205,0.023417038784215916,0.00041642037914054055
rx_strong_ldo,6.749999999999987e-05,0.18,0.11767324737988895,1.682326752620111,0.02353464947597779,0.0004185118258561463
rx_strong_ldo,6.799999999999986e-05,0.18,0.11826475813833334,1.6817352418616667,0.02365295162766667,0.00042061556866126266
rx_strong_ldo,6.849999999999986e-05,0.18,0.11885977771066761,1.6811402222893324,0.023771955542133523,0.00042273179076936706
rx_strong_ldo,6.899999999999986e-05,0.18,0.11945835219387255,1.6805416478061275,0.02389167043877451,0.0004248606561270831
rx_strong_ldo,6.949999999999986e-05,0.18,0.12006052252581084,1.6799394774741891,0.02401210450516217,0.00042700231033232744
rx_strong_ldo,6.999999999999986e-05,0.18,0.1206663247333043,1.6793336752666956,0.024133264946660862,0.000429156881516611
rx_strong_ldo,7.049999999999986e-05,0.02,0.11736060767278798,1.682639392327212,0.023472121534557598,0.00041739990434834983
rx_strong_ldo,7.099999999999986e-05,0.02,0.11414545245964887,1.6858545475403512,0.022829090491929774,0.00040596501571714064
rx_strong_ldo,7.149999999999985e-05,0.02,0.1110183781047258,1.6889816218952742,0.022203675620945162,0.00039484339183909977
rx_strong_ldo,7.199999999999985e-05,0.02,0.1079769715868519,1.6920230284131481,0.021595394317370384,0.00038402645066251315
rx_strong_ldo,7.249999999999985e-05,0.02,0.10501888599083692,1.694981114009163,0.021003777198167387,0.0003735058452454608
rx_strong_ldo,7.299999999999985e-05,0.02,0.10214183869645935,1.6978581613035406,0.02042836773929187,0.0003632734573148611
rx_strong_ldo,7.349999999999985e-05,0.02,0.09934360961707225,1.7006563903829277,0.01986872192341445,0.0003533213910019686
rx_strong_ldo,7.399999999999985e-05,0.02,0.09662203948646321,1.7033779605135368,0.019324407897292645,0.0003436419667494907
rx_strong_ldo,7.449999999999985e-05,0.02,0.09397502819264672,1.7060249718073532,0.018795005638529344,0.0003342277153856219
rx_strong_ldo,7.499999999999984e-05,0.02,0.09140053315730326,1.7085994668426967,0.018280106631460652,0.0003250713723604245
rx_strong_ldo,7.549999999999984e-05,0.02,0.08889656775961442,1.7111034322403855,0.017779313551922884,0.0003161658721401045
rx_strong_ldo,7.599999999999984e-05,0.02,0.08646119980327781,1.7135388001967222,0.017292239960655563,0.00030750434275486063
rx_strong_ldo,7.649999999999984e-05,0.02,0.08409255002551916,1.7159074499744809,0.016818510005103832,0.0002990801004960977
rx_strong_ldo,7.699999999999984e-05,0.02,0.08178879064695044,1.7182112093530497,0.01635775812939009,0.000290886644758912
rx_strong_ldo,7.749999999999984e-05,0.02,0.07954814396115571,1.7204518560388444,0.015909628792231144,0.0002829176530258706
rx_strong_ldo,7.799999999999984e-05,0.02,0.07736888096291587,1.7226311190370842,0.015473776192583175,0.0002751669759882114
rx_strong_ldo,7.849999999999983e-05,0.02,0.0752493200140138,1.7247506799859862,0.015049864002802761,0.00026762863280070117
rx_strong_ldo,7.899999999999983e-05,0.02,0.07318782554559067,1.7268121744544094,0.014637565109118135,0.0002602968064664892
rx_strong_ldo,7.949999999999983e-05,0.02,0.07118280679605174,1.7288171932039482,0.014236561359210349,0.00025316583934839506
rx_strong_ldo,7.999999999999983e-05,0.02,0.06923271658354795,1.730767283416452,0.01384654331670959,0.00024623022880316723
rx_strong_ldo,8.049999999999983e-05,0.02,0.06733605011208602,1.732663949887914,0.013467210022417204,0.00023948462293534335
rx_strong_ldo,8.099999999999983e-05,0.02,0.06549134381034565,1.7345086561896543,0.01309826876206913,0.00023292381646743544
rx_strong_ldo,8.149999999999983e-05,0.02,0.06369717420230823,1.7363028257976918,0.012739434840461647,0.0002265427467232544
rx_strong_ldo,8.199999999999982e-05,0.02,0.06195215680882496,1.738047843191175,0.012390431361764993,0.0002203364897212722
rx_strong_ldo,8.249999999999982e-05,0.02,0.060254945079277235,1.7397450549207227,0.012050989015855447,0.00021430025637500963
rx_strong_ldo,8.299999999999982e-05,0.02,0.05860422935250473,1.7413957706474954,0.011720845870500946,0.0002084293887975157
rx_strong_ldo,8.349999999999982e-05,0.02,0.056998735846199425,1.7430012641538006,0.011399747169239886,0.00020271935670708785
rx_strong_ldo,8.399999999999982e-05,0.02,0.05543722567398565,1.7445627743260144,0.011087445134797131,0.0001971657539314597
rx_strong_ldo,8.449999999999982e-05,0.02,0.05391849388942783,1.7460815061105721,0.010783698777885566,0.000191764295007758
rx_strong_ldo,8.499999999999982e-05,0.02,0.05244136855622798,1.747558631443772,0.010488273711245596,0.00018651081187560565
rx_strong_ldo,8.549999999999981e-05,0.02,0.05100470984389584,1.748995290156104,0.010200941968779168,0.00018140125066081907
rx_strong_ldo,8.599999999999981e-05,0.02,0.04960740914819338,1.7503925908518068,0.009921481829638677,0.0001764316685472176
rx_strong_ldo,8.649999999999981e-05,0.02,0.048248388235675385,1.7517516117643246,0.009649677647135077,0.00017159823073413147
rx_strong_ldo,8.699999999999981e-05,0.02,0.04692659841166563,1.7530734015883345,0.009385319682333127,0.00016689720747726044
rx_strong_ldo,8.749999999999981e-05,0.02,0.04564101971102692,1.7543589802889732,0.009128203942205385,0.0001623249712105996
rx_strong_ldo,8.799999999999981e-05,0.02,0.044390660111100294,1.7556093398888997,0.00887813202222006,0.00015787799374721156
rx_strong_ldo,8.84999999999998e-05,0.02,0.04317455476620625,1.7568254452337937,0.00863491095324125,0.00015355284355668484
rx_strong_ldo,8.89999999999998e-05,0.02,0.041991765263117174,1.7580082347368828,0.008398353052623436,0.0001493461831171779
rx_strong_ldo,8.94999999999998e-05,0.02,0.040841378896926524,1.7591586211030734,0.008168275779385305,0.00014525476634000525
rx_strong_ldo,8.99999999999998e-05,0.02,0.039722507966755895,1.7602774920332442,0.007944501593351179,0.00014127543606477818
rx_strong_ldo,9.04999999999998e-05,0.02,0.0386342890907566,1.7613657109092435,0.00772685781815132,0.0001374051216231677
rx_strong_ldo,9.09999999999998e-05,0.02,0.037575882539877176,1.762424117460123,0.007515176507975435,0.0001336408364694093
rx_strong_ldo,9.14999999999998e-05,0.02,0.03654647158988256,1.7634535284101174,0.007309294317976513,0.00012997967587572126
rx_strong_ldo,9.19999999999998e-05,0.02,0.03554526189112522,1.7644547381088749,0.0071090523782250436,0.00012641881469085834
rx_strong_ldo,9.24999999999998e-05,0.02,0.03457148085558151,1.7654285191444186,0.006914296171116302,0.00012295550516007081
rx_strong_ldo,9.29999999999998e-05,0.02,0.03362437706068071,1.7663756229393193,0.006724875412136142,0.00011958707480478717
rx_strong_ldo,9.349999999999979e-05,0.02,0.03270321966946631,1.7672967803305337,0.006540643933893262,0.00011631092436038369
rx_strong_ldo,9.399999999999979e-05,0.02,0.03180729786664235,1.7681927021333577,0.006361459573328471,0.00011312452577045012
rx_strong_ldo,9.449999999999979e-05,0.02,0.030935920310069632,1.7690640796899304,0.006187184062013927,0.00011002542023600352
rx_strong_ldo,9.499999999999979e-05,0.02,0.030088414597288296,1.7699115854027117,0.006017682919457659,0.0001070112163181447
rx_strong_ldo,9.549999999999979e-05,0.02,0.02926412674665549,1.7707358732533445,0.005852825349331098,0.00010407958809269358
rx_strong_ldo,9.599999999999979e-05,0.02,0.028462420692697412,1.7715375793073027,0.005692484138539483,0.00010122827335537919
rx_strong_ldo,9.649999999999978e-05,0.02,0.027682677795286503,1.7723173222047135,0.005536535559057301,9.845507187619935e-05
rx_strong_ldo,9.699999999999978e-05,0.02,0.026924296362264982,1.7730757036377351,0.0053848592724529964,9.575784370160338e-05
rx_strong_ldo,9.749999999999978e-05,0.02,0.026186691185146334,1.7738133088148538,0.005237338237029267,9.313450750318698e-05
rx_strong_ldo,9.799999999999978e-05,0.02,0.025469293087536544,1.7745307069124634,0.005093858617507309,9.058303897162581e-05
rx_strong_ldo,9.849999999999978e-05,0.02,0.024771548485926508,1.7752284515140735,0.004954309697185302,8.810146925460794e-05
rx_strong_ldo,9.899999999999978e-05,0.02,0.024092918962516828,1.7759070810374833,0.004818583792503366,8.568788343756003e-05
rx_strong_ldo,9.949999999999978e-05,0.02,0.023432880849745236,1.7765671191502548,0.0046865761699490475,8.334041906599467e-05
rx_strong_ldo,9.999999999999977e-05,0.02,0.022790924826196157,1.7772090751738039,0.004558184965239231,8.105726470833909e-05
rx_strong_ldo,0.00010049999999999977,0.02,0.022166555523580517,1.7778334444764194,0.0044333111047161035,7.883665855813558e-05
rx_strong_ldo,0.00010099999999999977,0.02,0.02155929114448254,1.7784407088555174,0.004311858228896508,7.667688707453557e-05
rx_strong_ldo,0.00010149999999999977,0.02,0.020968663090578557,1.7790313369094215,0.004193732618115712,7.457628366003796e-05
rx_strong_ldo,0.00010199999999999977,0.02,0.020394215601041037,1.779605784398959,0.0040788431202082075,7.253322737445171e-05
rx_strong_ldo,0.00010249999999999977,0.02,0.01983550540084859,1.7801644945991515,0.003967101080169718,7.054614168408979e-05
rx_strong_ldo,0.00010299999999999977,0.02,0.01929210135873085,1.7807078986412692,0.0038584202717461703,6.861349324523001e-05
rx_strong_ldo,0.00010349999999999976,0.02,0.018763584154484016,1.781236415845516,0.0037527168308968033,6.673379072090303e-05
rx_strong_ldo,0.00010399999999999976,0.02,0.01824954595540053,1.7817504540445994,0.003649909191080106,6.490558363009574e-05
rx_strong_ldo,0.00010449999999999976,0.02,0.017749590101563104,1.7822504098984369,0.003549918020312621,6.312746122848068e-05
rx_strong_ldo,0.00010499999999999976,0.02,0.017263330799760297,1.7827366692002398,0.0034526661599520595,6.139805141980901e-05
rx_strong_ldo,0.00010549999999999976,0.02,0.016790392825787412,1.7832096071742127,0.0033580785651574825,5.9716019697126006e-05
rx_strong_ldo,0.00010599999999999976,0.02,0.01633041123490306,1.783669588765097,0.0032660822469806118,5.808006811299282e-05
rx_strong_ldo,0.00010649999999999976,0.02,0.01588303108021783,1.7841169689197822,0.0031766062160435665,5.648893427791929e-05
rx_strong_ldo,0.00010699999999999975,0.02,0.015447907138797979,1.784552092861202,0.003089581427759596,5.494139038623548e-05
rx_strong_ldo,0.00010749999999999975,0.02,0.015024703645272515,1.7849752963547276,0.003004940729054503,5.343624226864973e-05
rx_strong_ldo,0.00010799999999999975,0.02,0.014613094032738362,1.7853869059672616,0.0029226188065476725,5.197232847076256e-05
rx_strong_ldo,0.00010849999999999975,0.02,0.014212760680763527,1.7857872393192364,0.0028425521361527054,5.054851935682513e-05
rx_strong_ldo,0.00010899999999999975,0.02,0.013823394670293808,1.7861766053297063,0.0027646789340587618,4.9163716238050535e-05
rx_strong_ldo,0.00010949999999999975,0.02,0.013444695545274027,1.786555304454726,0.0026889391090548055,4.7816850524805666e-05
rx_strong_ldo,0.00010999999999999975,0.02,0.013076371080799745,1.7869236289192003,0.002615274216159949,4.650688290202921e-05
rx_strong_ldo,0.00011049999999999975,0.02,0.012718137057620578,1.7872818629423795,0.0025436274115241157,4.523280252723937e-05
rx_strong_ldo,0.00011099999999999974,0.02,0.012369717042821117,1.7876302829571789,0.0024739434085642234,4.3993626250512694e-05
rx_strong_ldo,0.00011149999999999974,0.02,0.012030842176510216,1.7879691578234898,0.0024061684353020433,4.2788397855831956e-05
rx_strong_ldo,0.00011199999999999974,0.02,0.01170125096435403,1.7882987490356461,0.002340250192870806,4.1616187323217724e-05
rx_strong_ldo,0.00011249999999999974,0.02,0.01138068907579272,1.7886193109242072,0.002276137815158544,4.0476090111074185e-05
rx_strong_ldo,0.00011299999999999974,0.02,0.01106890914778512,1.788931090852215,0.002213781829557024,3.9367226458195516e-05
rx_strong_ldo,0.00011349999999999974,0.02,0.010765670593929912,1.7892343294060702,0.0021531341187859825,3.828874070489413e-05
rx_strong_ldo,0.00011399999999999974,0.02,0.010470739418816051,1.789529260581184,0.0020941478837632104,3.723980063272701e-05
rx_strong_ldo,0.00011449999999999973,0.02,0.010183888037459125,1.7898161119625409,0.002036777607491825,3.621959682231052e-05
rx_strong_ldo,0.00011499999999999973,0.02,0.009904895099684367,1.7900951049003158,0.0019809790199368737,3.522734202872828e-05
rx_strong_ldo,0.00011549999999999973,0.02,0.009633545319320798,1.7903664546806792,0.0019267090638641596,3.4262270574050034e-05
rx_strong_ldo,0.00011599999999999973,0.02,0.00936962930807465,1.7906303706919253,0.00187392586161493,3.3323637756492784e-05
rx_strong_ldo,0.00011649999999999973,0.02,0.00911294341395396,1.7908870565860462,0.001822588682790792,3.241071927576827e-05
rx_strong_ldo,0.00011699999999999973,0.02,0.008863289564119562,1.7911367104358804,0.0017726579128239123,3.152281067417335e-05
rx_strong_ldo,0.00011749999999999973,0.02,0.008620475112041294,1.7913795248879587,0.0017240950224082588,3.065922679299202e-05
rx_strong_ldo,0.00011799999999999972,0.02,0.00838431268884142,1.7916156873111586,0.001676862537768284,2.981930124378955e-05
rx_strong_ldo,0.00011849999999999972,0.02,0.008154620058710574,1.7918453799412895,0.0016309240117421148,2.9002385894190813e-05
rx_strong_ldo,0.00011899999999999972,0.02,0.007931219978284682,1.7920687800217154,0.0015862439956569364,2.8207850367746006e-05
rx_strong_ldo,0.00011949999999999972,0.02,0.00771394005987431,1.7922860599401258,0.001542788011974862,2.7435081557497806e-05
rx_strong_ldo,0.00011999999999999972,0.02,0.0075026126384409066,1.792497387361559,0.0015005225276881814,2.6683483152874525e-05
